Facility ID,Facility Name,Address,City/Town,State,ZIP Code,County/Parish,Telephone Number,Hospital Type,Hospital Ownership,Emergency Services,Meets criteria for birthing friendly designation,Hospital overall rating,Hospital overall rating footnote,MORT Group Measure Count,Count of Facility MORT Measures,Count of MORT Measures Better,Count of MORT Measures No Different,Count of MORT Measures Worse,MORT Group Footnote,Safety Group Measure Count,Count of Facility Safety Measures,Count of Safety Measures Better,Count of Safety Measures No Different,Count of Safety Measures Worse,Safety Group Footnote,READM Group Measure Count,Count of Facility READM Measures,Count of READM Measures Better,Count of READM Measures No Different,Count of READM Measures Worse,READM Group Footnote,Pt Exp Group Measure Count,Count of Facility Pt Exp Measures,Pt Exp Group Footnote,TE Group Measure Count,Count of Facility TE Measures,TE Group Footnote
244011,COMMUNITY BEHAVIORAL HEALTH HOSPITAL ANNANDALE,400 ANNANDALE BOULEVARD,ANNANDALE,MN,55302,WRIGHT,hpt-obf:v1:MiY3WWDlCH6Vyu_W.-ErsrYvEvPL2cQcPQFYT4g.cw_q5yDZjbcv8OajqUI,Psychiatric,Government - State,No,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,19,Not Available,Not Available,19
244012,COMMUNITY BEHAVIORAL HEALTH HOSPITAL ALEXANDRIA,1610 8TH AVENUE EAST,ALEXANDRIA,MN,56308,DOUGLAS,hpt-obf:v1:VZdKWo6SYI6w14Z1.F4g9dtJObtLxNbXjyPKy0w.Pd0YVJpmVhSsZHXuPdw,Psychiatric,Government - State,No,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,19,Not Available,Not Available,19
244013,COMMUNITY BEHAVIORAL HEALTH HOSPITAL FERGUS FALLS,1801 WEST ALCOTT AVENUE,FERGUS FALLS,MN,56538,OTTER TAIL,hpt-obf:v1:QVAAle6oP0d0_VJP.arF_vHjeAa_ZP-m_vL-zfw.6PT59yl09rG34gKePnY,Psychiatric,Government - State,No,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,19,Not Available,Not Available,19
244014,COMMUNITY BEHAVIORAL HEALTH HOSPITAL - BEMIDJI,800 BEMIDJI AVENUE NORTH,BEMIDJI,MN,56601,BELTRAMI,hpt-obf:v1:8mZm0_j30xgkIyip.sTJetBbZhFcY3BPNyRYb0Q.ajW3vT0W8j0BTlP_YeM,Psychiatric,Government - State,No,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,19,Not Available,Not Available,19
244015,COMMUNITY BEHAVIORAL HEALTH HOSPITAL - BAXTER,14241 GRAND OAKS DRIVE,BAXTER,MN,56425,CROW WING,hpt-obf:v1:7vmU-uzSkDXSbGmP.dVfXCgc6C2ewt-pT3dCuFA.lzhgpRIAvoBJ3ojDKg4,Psychiatric,Government - State,No,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,19,Not Available,Not Available,19
244017,COMMUNITY BEHAVIORAL HEALTH HOSPITAL ROCHESTER,251 WOOD LAKE DRIVE SOUTHEAST,ROCHESTER,MN,55904,OLMSTED,hpt-obf:v1:jnhdd6Ou7S98PQgg.dAwX-bifsVS0RBVwTxsvAA.KeL29pvYVfm7DknYTHQ,Psychiatric,Government - State,No,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,19,Not Available,Not Available,19
244018,SANFORD BEHAVIORAL HEALTH CENTER,120 LABREE AVENUE SOUTH,THIEF RIVER FALLS,MN,56701,PENNINGTON,hpt-obf:v1:87wfvVULGlXAyuaC.X5AwT9WV4On1vRQKSBpuew.JtqCUWFGxVivrtWz80M,Psychiatric,Voluntary non-profit - Private,No,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,19,Not Available,Not Available,19
244019,CAPITOL PARK MENTAL HEALTH HOSPITAL,559 NORTH CAPITAL BOULEVARD,SAINT PAUL,MN,55103,RAMSEY,hpt-obf:v1:SHZlhk2GtjC9gu8f.BZMvSMKtnJV41icCnlZfUg.Ip3hWAuiZzfSJIDv6d8,Psychiatric,Proprietary,No,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,19,Not Available,Not Available,19
250001,UNIVERSITY OF MISSISSIPPI MED CENTER,2500 N STATE ST,JACKSON,MS,39216,HINDS,hpt-obf:v1:GkWNv37Mm_qe1_Ao.P-Rzb4hln8jsWm8PyShmaA.YtSq1o7eYHIM6vP0Y8A,Acute Care Hospitals,Government - State,Yes,Y,2,,8,8,0,7,1,,8,8,3,3,2,,11,11,0,10,1,,15,15,,10,8,
250002,TISHOMINGO HEALTH SERVICES INC,1777 CURTIS DRIVE,IUKA,MS,38852,TISHOMINGO,hpt-obf:v1:kDxbzN3RMcnLRDQr.yr6FCrpZZChk5ISJAdRq5w.lgAHAWESnTxe3od1RMw,Acute Care Hospitals,Voluntary non-profit - Private,Yes,,2,,8,4,0,4,0,,8,Not Available,Not Available,Not Available,Not Available,5,11,4,0,4,0,,15,Not Available,5,10,6,
250004,NORTH MISSISSIPPI MEDICAL CENTER,830 S GLOSTER STREET,TUPELO,MS,38801,LEE,hpt-obf:v1:QRBpyyOr862xMAna.LlaIuIfrtXK4EowRlQtcgA.EnKIStwFI53-_fqjzbU,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,2,,8,8,0,4,4,,8,7,2,4,1,,11,11,2,8,1,,15,15,,10,9,
250006,BAPTIST MEMORIAL HOSPITAL UNION COUNTY,200 HWY 30 WEST,NEW ALBANY,MS,38652,UNION,hpt-obf:v1:YVl7AqBCK20AY6P1.9qmvQRKDlTM81w2wU_n-kA.3TfxBbKSqp-yCQ09tVo,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Y,4,23,8,5,0,5,0,,8,2,1,1,0,23,11,8,0,7,1,,15,15,,10,10,
250007,Memorial Hospital Biloxi,150 REYNOIR STREET,BILOXI,MS,39530,HARRISON,hpt-obf:v1:iLzjVD2jOq2bGLzq.9MJONau2eNz2H8Ry8_cmrA.LwVDeBC0wiW1HPQz79Q,Acute Care Hospitals,Proprietary,Yes,Y,1,,8,5,0,5,0,,8,3,1,2,0,,11,5,0,3,2,,15,15,,10,7,
250009,MAGNOLIA REGIONAL HEALTH CENTER,611 ALCORN DRIVE,CORINTH,MS,38834,ALCORN,hpt-obf:v1:BbzGIT70SDQAbguh.CXQIJOB9nNucjMsXYNxvvg.u2ncY6dtXjuEOntV1kk,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Y,2,,8,8,0,5,3,,8,7,0,6,1,,11,8,1,7,0,,15,15,,10,9,
250017,PROGRESSIVE HEALTH GROUP OF HOUSTON,1002 EAST MADISON STREET,HOUSTON,MS,38851,CHICKASAW,hpt-obf:v1:fvMED7659nIlt2YZ.HCVvBayvCuabRa7UnisAdw.UBcSXvQ6VadvDg9kjok,Acute Care Hospitals,Proprietary,No,,Not Available,16,8,Not Available,Not Available,Not Available,Not Available,5,8,Not Available,Not Available,Not Available,Not Available,5,11,Not Available,Not Available,Not Available,Not Available,5,15,Not Available,5,10,1,
250018,JASPER GENERAL HOSPITAL,15 SOUTH 6TH STREET,BAY SPRINGS,MS,39422,JASPER,hpt-obf:v1:068iBI-6WV3BkvcE.uBEmRyjw-9Z3LNQZK88CKw.1P7s--eLXhcwNO70Jk4,Acute Care Hospitals,Government - Local,No,,Not Available,16,8,Not Available,Not Available,Not Available,Not Available,5,8,Not Available,Not Available,Not Available,Not Available,5,11,Not Available,Not Available,Not Available,Not Available,5,15,Not Available,5,10,1,
250019,MEMORIAL HOSPITAL AT GULFPORT,4500 13TH STREET,GULFPORT,MS,39502,HARRISON,hpt-obf:v1:bJZgRxCs_wl2zSnk.P8oQk2h-CbkOw90LxnHWqA.OEs97ObBgccJud_-_2c,Acute Care Hospitals,Government - Local,Yes,Y,3,,8,8,0,8,0,,8,8,2,6,0,,11,11,0,10,1,,15,15,,10,10,
250020,WEBSTER GENERAL HOSPITAL/ SWING BED,70 MEDICAL PLAZA,EUPORA,MS,39744,WEBSTER,hpt-obf:v1:gEBka1ePg1wTD4qI.gUVT2kHIFYNq1zMfWJVxaA.C4ZY3F1oV6dEh4xCizg,Acute Care Hospitals,Voluntary non-profit - Other,Yes,,4,,8,5,0,4,1,,8,1,0,1,0,,11,4,2,2,0,,15,Not Available,5,10,6,
250025,NORTH MISSISSIPPI MEDICAL CENTER-GILMORE AMORY,1105 EARL FRYE BLVD,AMORY,MS,38821,MONROE,hpt-obf:v1:CkxGyXFkRv7H7YDI.wTsAn4_3wrxbpdf4jXv14w.50Wz8xG0NTUbhvUgGAI,Acute Care Hospitals,Proprietary,Yes,Y,3,,8,4,0,3,1,,8,4,0,4,0,,11,6,0,6,0,,15,10,,10,8,
250027,WINSTON MEDICAL CENTER,17550 EAST MAIN STREET,LOUISVILLE,MS,39339,WINSTON,hpt-obf:v1:-z7jbHktrABbJYu2.hHIFQQt2DNWjjBRaLy1fvA.LIeGdLj14i4NESRuqPY,Acute Care Hospitals,Voluntary non-profit - Private,Yes,,Not Available,16,8,2,0,2,0,,8,Not Available,Not Available,Not Available,Not Available,5,11,2,1,1,0,,15,Not Available,5,10,6,
250031,MERIT HEALTH RIVER REGION,2100 HWY 61 N,VICKSBURG,MS,39183,WARREN,hpt-obf:v1:yIm_0864HQSZZZJs.mz1wWV0XVHOC_qim6yayIQ.85EH5-SwzvMsFuyL9XM,Acute Care Hospitals,Proprietary,Yes,Y,2,,8,8,0,7,1,,8,6,2,4,0,,11,8,0,6,2,,15,15,,10,8,
250034,BAPTIST MEMORIAL HOSPITAL NORTH MS,1100 BELK BLVD,OXFORD,MS,38655,LAFAYETTE,hpt-obf:v1:rWy1yBdF-wTPgRLY.R2xvZCkE12evOsM0aFEVNA.sk-m2H5LVvOkgVYMyr4,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,4,,8,8,0,8,0,,8,7,2,5,0,,11,9,0,7,2,,15,15,,10,9,
250036,GEORGE REGIONAL HEALTH SYSTEM,859 WINTER STREET,LUCEDALE,MS,39452,GEORGE,hpt-obf:v1:dP53-OeRMn2OcAXW.KR6nu6wgWqLkYekq37qURg.ceynaBQD8n3OwHtKlAc,Acute Care Hospitals,Government - Local,Yes,Y,1,,8,3,0,1,2,,8,2,0,2,0,,11,4,0,3,1,,15,15,,10,7,
250038,MERIT HEALTH MADISON,161 RIVER OAKS DRIVE,CANTON,MS,39046,MADISON,hpt-obf:v1:UdTUrjSW8cPJ1AJS.3pFgNgpqKMFxZ2YkHGBimQ.IEFxdA5vrnjYwbo56ME,Acute Care Hospitals,Proprietary,Yes,,3,,8,4,0,4,0,,8,2,0,2,0,,11,6,0,4,2,,15,15,,10,7,
250040,SINGING RIVER HEALTH SYSTEM,2809 DENNY AV,PASCAGOULA,MS,39581,JACKSON,hpt-obf:v1:PTEQ3t1ixKvPMgEJ.hU0EkZvSFa1V5pEhwibDuw.SRegoXEgY3InoeoQUBQ,Acute Care Hospitals,Government - Local,Yes,Y,1,,8,8,0,5,3,,8,8,3,5,0,,11,11,0,8,3,,15,15,,10,9,
250042,NORTHWEST MISSISSISSIPPI REGIONAL MEDICAL CENTER,1970 HOSPITAL DRIVE,CLARKSDALE,MS,38614,COAHOMA,hpt-obf:v1:BPWhyVCpdOZd47NA.5z1IJ-66HaSkW-_P0i6aLA.F9sX43gdkgG84QOR1uA,Acute Care Hospitals,Proprietary,Yes,Y,3,,8,3,0,3,0,,8,1,0,1,0,,11,3,1,2,0,,15,Not Available,5,10,6,
250043,NESHOBA COUNTY GENERAL HOSPITAL,1001 HOLLAND AVENUE,PHILADELPHIA,MS,39350,NESHOBA,hpt-obf:v1:4zRNlyebywpx2bxt._mDYVl14IkMPxbcbQyOhjg.cnlGbR9ArUD6Whn8NA4,Acute Care Hospitals,Government - Local,Yes,,3,,8,5,0,5,0,,8,Not Available,Not Available,Not Available,Not Available,5,11,5,1,3,1,,15,5,,10,8,
250044,BAPTIST MEMORIAL HOSPITAL BOONEVILLE,100 HOSPITAL STREET,BOONEVILLE,MS,38829,PRENTISS,hpt-obf:v1:une3ENyYzqe1lZir.EcrJPh6PXLMZMFVSFpB2-A.pa9e_g4F80g_B-o-P18,Acute Care Hospitals,Voluntary non-profit - Church,Yes,,3,23,8,4,0,4,0,,8,2,0,2,0,23,11,6,1,5,0,,15,5,,10,8,
250048,ST DOMINIC-JACKSON MEMORIAL HOSPITAL,969 LAKELAND DR,JACKSON,MS,39216,HINDS,hpt-obf:v1:XQsPMLOPEW4pzT1W.Mihqxh-r_soA9wILfYkneg.FlM7n7sGWc4biSFKfww,Acute Care Hospitals,Voluntary non-profit - Church,Yes,Y,2,,8,8,0,6,2,,8,8,2,6,0,,11,11,0,9,2,,15,15,,10,8,
250049,BEACHAM MEMORIAL HOSPITAL,205 N CHERRY STREET / PO BOX 351,MAGNOLIA,MS,39652,PIKE,hpt-obf:v1:2NALKrXF61xPSorV.HY9jjnsSdBdv6T792kyzgQ.riunPV984CaONwI1m0g,Acute Care Hospitals,Proprietary,No,,Not Available,16,8,2,0,2,0,,8,Not Available,Not Available,Not Available,Not Available,5,11,2,0,2,0,,15,Not Available,5,10,1,
250050,BAPTIST MEMORIAL HOSPITAL-OKTIBBEHA COUNTY,400 HOSPITAL ROAD,STARKVILLE,MS,39759,OKTIBBEHA,hpt-obf:v1:7Lc5r7c32lAcAPhl.woPYpl_X_D0JcOKQxA7qRw.tiieaZhpoAe8El490iM,Acute Care Hospitals,Government - Local,Yes,Y,2,,8,4,0,3,1,,8,2,0,2,0,,11,5,0,4,1,,15,15,,10,8,
250057,KING'S DAUGHTERS MEDICAL CENTER-BROOKHAVEN,P O BOX 948/427 HIGHWAY 51 NORTH,BROOKHAVEN,MS,39601,LINCOLN,hpt-obf:v1:MlAgNsY8qbd7p3bH.C6yA-Pf55VcHSIH0RdC0QA.YVMb_mwUqxP32pLt2qM,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Y,3,,8,4,0,3,1,,8,2,0,2,0,,11,6,1,5,0,,15,15,,10,10,
250058,SOUTH CENTRAL REG MED CTR,1220 JEFFERSON ST BOX 607,LAUREL,MS,39440,JONES,hpt-obf:v1:zA7Cuwhq7Am5Zpc_.M5xjgEpUSTmONdEXijCDjQ.bD7jzTqLlWJLFiKi05A,Acute Care Hospitals,Government - Local,Yes,Y,1,,8,7,0,4,3,,8,7,1,4,2,,11,9,0,6,3,,15,15,,10,8,
250061,YALOBUSHA GENERAL HOSPITAL,630 SOUTH MAIN STREET,WATER VALLEY,MS,38965,YALOBUSHA,hpt-obf:v1:rkRaOQjXJ5eSp5rl.schI0meDAdkdQc-6QGzIdg.t0q1Fz0b5Q0MSBWdJjQ,Acute Care Hospitals,Government - Local,No,,Not Available,16,8,3,0,3,0,,8,Not Available,Not Available,Not Available,Not Available,5,11,4,0,3,1,,15,Not Available,5,10,2,
250067,CLAY COUNTY MEDICAL CORPORATION,150 MEDICAL CENTER DRIVE,WEST POINT,MS,39773,CLAY,hpt-obf:v1:F26WYCrdrQdMlhhC.YElZ7Ex9zX_efq2UKWLzEw.yd5CKUtrb0dy_gMt_Ac,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,3,,8,3,0,3,0,,8,2,0,2,0,,11,7,1,6,0,,15,5,,10,8,
250069,OCHSNER RUSH HOSPITAL,1314 19TH AVE,MERIDIAN,MS,39301,LAUDERDALE,hpt-obf:v1:UWg5WegjiCQJgbb9.lrZTw1afvV-mp6_hK2RjSw._PNOuxZIqN2Bc-vf_o4,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,3,,8,7,0,6,1,,8,7,1,6,0,,11,8,1,6,1,,15,15,,10,8,
250072,MERIT HEALTH CENTRAL,1850 CHADWICK DR,JACKSON,MS,39204,HINDS,hpt-obf:v1:iDEQlTemm2xtZ8Gj.C04-FzODJ8O3l04MBPSGbA.YUxxn8o3sNjAkpaQ9E8,Acute Care Hospitals,Proprietary,Yes,Y,3,,8,5,0,5,0,,8,3,1,2,0,,11,5,0,4,1,,15,Not Available,5,10,6,
250077,WAYNE GENERAL HOSPITAL,950 MATTHEW DR,WAYNESBORO,MS,39367,WAYNE,hpt-obf:v1:LqXQby9MS9JI6NJF.JwRJUCIDxR1MhIrJXzhRIw.MTLvUUEK15sELFlZJR8,Acute Care Hospitals,Government - Local,Yes,Y,3,,8,5,0,5,0,,8,3,0,3,0,,11,5,0,5,0,,15,5,,10,7,
250078,FORREST GENERAL HOSPITAL,6051 US HIGHWAY 49,HATTIESBURG,MS,39401,FORREST,hpt-obf:v1:8wkpTW0EJjWUjNr9.1LjleLrlj2RCii5cK6WcIw.WLgwAEO8XjpJOKQTN8o,Acute Care Hospitals,Government - Local,Yes,Y,2,,8,8,0,6,2,,8,8,2,5,1,,11,11,0,8,3,,15,15,,10,8,
250081,ANDERSON REGIONAL MEDICAL CENTER SOUTH CAMPUS,1102 CONSTITUTION AVENUE,MERIDIAN,MS,39301,LAUDERDALE,hpt-obf:v1:EclN0X63LJ2SlkTm.8VvDCDQ2cdGI82Og6uSIdw.BkESwetVJ2w8kaSN9u4,Acute Care Hospitals,Proprietary,Yes,,Not Available,16,8,Not Available,Not Available,Not Available,Not Available,5,8,1,0,1,0,,11,Not Available,Not Available,Not Available,Not Available,5,15,5,,10,1,
250082,DELTA HEALTH SYSTEM - THE MEDICAL CENTER,1400 E UNION ST,GREENVILLE,MS,38701,WASHINGTON,hpt-obf:v1:Fo_4Ey-iyxIZZtiZ.3dJFAnXuV5GYat2q7dg-1A.L8scUoTWwAJwd-PrQ-c,Acute Care Hospitals,Government - Local,Yes,Y,1,,8,6,0,2,4,,8,4,1,3,0,,11,9,0,6,3,,15,15,,10,9,
250084,MERIT HEALTH NATCHEZ,52 SERGEANT PRENTISS DRIVE,NATCHEZ,MS,39120,ADAMS,hpt-obf:v1:-EzdsOD0ONoKb1Z5.4zD0aMBCbnKTUeI0LSgGyw.BO7qRQTRFXvV0T0YmtE,Acute Care Hospitals,Proprietary,Yes,Y,2,,8,5,0,4,1,,8,3,0,3,0,,11,6,0,5,1,,15,15,,10,8,
250085,MARION GENERAL HOSPITAL,1560 SUMRALL RD,COLUMBIA,MS,39429,MARION,hpt-obf:v1:-AvNE3Xgpi0xG3um.wlNIsrWRd7ffaaImpcDujw.lbVBsBv9BityylOF0pg,Acute Care Hospitals,Government - Local,Yes,,1,,8,4,0,4,0,,8,1,0,1,0,,11,3,0,2,1,,15,Not Available,5,10,6,
250093,BOLIVAR MEDICAL CENTER,901 E SUNFLOWER RD,CLEVELAND,MS,38732,BOLIVAR,hpt-obf:v1:awRueQ2hZugZSyAK.S2DqfqdK4oYbDHVOake-rw.RkChDKM3E2JHzgcJ8kk,Acute Care Hospitals,Proprietary,Yes,Y,1,,8,5,0,4,1,,8,3,0,3,0,,11,6,0,5,1,,15,15,,10,7,
250094,MERIT HEALTH WESLEY,5001 W HARDY ST,HATTIESBURG,MS,39402,LAMAR,hpt-obf:v1:bfUSCNwQeF8DzxXV.nLxYMBuuDOjp4-c8OgczOw.MQQwpGxGLvkLcdv1geU,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,2,,8,8,0,8,0,,8,8,1,7,0,,11,9,0,6,3,,15,15,,10,7,
250095,SOUTH SUNFLOWER COUNTY HOSPITAL,121 EAST BAKER STREET,INDIANOLA,MS,38751,SUNFLOWER,hpt-obf:v1:7P0UUq_UxHjIvFSC.MWjB2RC00uXzC6QYOrUm9A.x7K1lqQQjd00DALfYRM,Acute Care Hospitals,Government - Local,Yes,Y,2,,8,3,0,3,0,,8,1,0,1,0,,11,4,1,2,1,,15,5,,10,7,
250096,CROSSGATES RIVER OAKS HOSPITAL,350 CROSSGATES BLVD,BRANDON,MS,39042,RANKIN,hpt-obf:v1:W5Lmr4H-XgTGAfxS.MTP-_DIgEXFB3LbspWdu1w.XhUpDpzcYGIQtBk4RkQ,Acute Care Hospitals,Proprietary,Yes,,2,,8,4,0,4,0,,8,1,0,1,0,,11,6,0,5,1,,15,5,,10,7,
250097,SOUTHWEST MS REGIONAL MEDICAL CENTER,215 MARION AV BOX 1307,MCCOMB,MS,39649,PIKE,hpt-obf:v1:nLBTyeHedU4X5NCE.MqBL0xo-seqL8Gzf9dB67g.YbUvp4ZUa5tZjvpXJG8,Acute Care Hospitals,Government - Local,Yes,Y,2,,8,6,0,5,1,,8,5,1,4,0,,11,9,0,7,2,,15,15,,10,9,
250099,GREENWOOD LEFLORE HOSPITAL,1401 RIVER RD,GREENWOOD,MS,38930,LEFLORE,hpt-obf:v1:u1-Dp8Z8d8ULMigO.BIbj-n3z-jCr1LgynhsCJw.aVv59TM28K-UW7O1u_k,Acute Care Hospitals,Government - Local,Yes,,1,,8,4,0,3,1,,8,3,0,3,0,,11,6,0,4,2,,15,5,,10,9,
250100,BMH-GOLDEN TRIANGLE,2520 5TH STREET N,COLUMBUS,MS,39705,LOWNDES,hpt-obf:v1:c1XxwJGObswYrVJ_.YjUsEOkEetwSYy51K6ZlGQ.MjL1Hz5UPf4NZppFA88,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,3,23,8,8,0,8,0,23,8,8,0,8,0,23,11,10,2,8,0,,15,15,,10,8,
250102,MISSISSIPPI BAPTIST MEDICAL CENTER,1225 N STATE ST,JACKSON,MS,39202,HINDS,hpt-obf:v1:-7ACI2G8nVJ8R6ii._9JTn3zQIVvjhiaqVckGig.lGRNeXn_ZudlA1PoUbg,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,2,23,8,8,0,8,0,23,8,8,2,4,2,23,11,11,1,6,4,,15,15,,10,9,
250104,ANDERSON REGIONAL MEDICAL CENTER,2124 14TH STREET,MERIDIAN,MS,39301,LAUDERDALE,hpt-obf:v1:mDCoqfLp_NtAmNFL.5N65DoCtAmYhsoUUOqKaBg.FvfaAlAz2tZWmUjD-6I,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,2,,8,8,0,6,2,,8,7,0,7,0,,11,11,0,9,2,,15,15,,10,8,
250117,HIGHLAND COMMUNITY  HOSPITAL,130 HIGHLAND PKWY,PICAYUNE,MS,39466,PEARL RIVER,hpt-obf:v1:qm0ivH1aJcNrpx04.0yRJDRYloDcF1cpD20OdNA.2AxfIfMjrjjr5jEE3Xw,Acute Care Hospitals,Government - Local,Yes,Y,1,,8,4,0,3,1,,8,3,0,3,0,,11,5,0,3,2,,15,5,,10,8,
250123,SINGING RIVER GULFPORT,15200 COMMUNITY ROAD,GULFPORT,MS,39503,HARRISON,hpt-obf:v1:iXCGGkL1eVmcrWaZ.NAlsCloSC-OYKQLCdbW_9w.ai6GILG9U6zzrjaFjLE,Acute Care Hospitals,Proprietary,Yes,Y,2,,8,6,0,6,0,,8,6,1,5,0,,11,8,0,5,3,,15,15,,10,9,
250124,MAGEE GENERAL HOSPITAL,300 3RD AVE SE,MAGEE,MS,39111,SIMPSON,hpt-obf:v1:Vayj5zK8Msl8B9db.wDrKW-vNgGezQb4efTBWgQ.aVziEgE8OBQdiEOw8oc,Acute Care Hospitals,Voluntary non-profit - Private,Yes,,2,,8,3,0,3,0,,8,Not Available,Not Available,Not Available,Not Available,5,11,4,0,3,1,,15,5,,10,7,
250127,CHOCTAW HEALTH CENTER,ROUTE 7 BOX R50,PHILADELPHIA,MS,39350,NESHOBA,hpt-obf:v1:Ei3U8yYf2UFshuxK.64ng-zbsBOXsy-PAbd0oBQ.YrDNz_P-rJAlUHb2mzw,Acute Care Hospitals,Government - Federal,Yes,,Not Available,16,8,Not Available,Not Available,Not Available,Not Available,5,8,Not Available,Not Available,Not Available,Not Available,5,11,Not Available,Not Available,Not Available,Not Available,5,15,Not Available,5,10,3,
250134,WHITFIELD MEDICAL SURGICAL HOSPITAL,"3550 HWY 468 W, BLDG 60",WHITFIELD,MS,39193,RANKIN,hpt-obf:v1:0cAkdLKybPVbXOvr.u30VEGwU4iKsdYnySfkfuw.oNqTIa-10hHVhtR-wC8,Acute Care Hospitals,Government - State,No,,Not Available,16,8,Not Available,Not Available,Not Available,Not Available,5,8,Not Available,Not Available,Not Available,Not Available,5,11,1,0,1,0,,15,Not Available,5,10,1,
250136,MERIT HEALTH WOMEN'S HOSPITAL,1026 RIVER OAKS DRIVE,FLOWOOD,MS,39232,RANKIN,hpt-obf:v1:4D8rTqKf1nLLZttQ.k-ngB_lJlVppZlVQLG5iRw._CqXCyg4J1puwybxO_A,Acute Care Hospitals,Proprietary,No,Y,Not Available,16,8,Not Available,Not Available,Not Available,Not Available,5,8,1,0,1,0,,11,1,0,1,0,,15,15,,10,2,
250138,MERIT HEALTH RIVER OAKS,1030 RIVER OAKS DRIVE,FLOWOOD,MS,39232,RANKIN,hpt-obf:v1:gu8ynDf-ODi3D52V.r62lIsizH2UMDd_7Qxhbkg.IW_zndgQ_1XHXtwT038,Acute Care Hospitals,Proprietary,Yes,Y,1,,8,6,0,6,0,,8,6,1,5,0,,11,8,0,6,2,,15,15,,10,7,
250141,BAPTIST MEMORIAL HOSPITAL DESOTO,7601 SOUTHCREST PARKWAY,SOUTHAVEN,MS,38671,DE SOTO,hpt-obf:v1:PCo0SagurxRkjn3K.EaaxpUR9CY1z46NTCraAjA.od7i5D2W24jwaaad6LA,Acute Care Hospitals,Proprietary,Yes,Y,3,23,8,8,1,7,0,23,8,6,1,4,1,23,11,10,0,8,2,,15,15,,10,10,
250151,ALLIANCE HEALTH CENTER,5000 HIGHWAY 39 NORTH,MERIDIAN,MS,39301,LAUDERDALE,hpt-obf:v1:fBauDQbfWKv6D1IA.Yhv5xU7i0wi0ibq0jhMdWg.dQcHRYIwB1nfv2DMVFQ,Acute Care Hospitals,Proprietary,No,,Not Available,16,8,Not Available,Not Available,Not Available,Not Available,5,8,1,1,0,0,,11,1,0,1,0,,15,Not Available,5,10,1,
250152,MISSISSIPPI METHODIST REHAB CTR,1350 E WOODROW WILSON DR,JACKSON,MS,39216,HINDS,hpt-obf:v1:9oPNTyFsiqBX7zBX.0HgG4eUc4xjtr5Y793DVGQ.kTHNGNHleNYPCFLFnWw,Acute Care Hospitals,Voluntary non-profit - Private,No,,Not Available,16,8,Not Available,Not Available,Not Available,Not Available,5,8,Not Available,Not Available,Not Available,Not Available,5,11,Not Available,Not Available,Not Available,Not Available,5,15,5,,10,Not Available,5
250162,OCHSNER MEDICAL CENTER-HANCOCK,149 DRINKWATER BLVD,BAY SAINT LOUIS,MS,39520,HANCOCK,hpt-obf:v1:ovuIpTrBaNZkl8ge.SK5PBBBBC_GU0FLFRRVfkA.FmOPd2VFEEGYhA8OPpM,Acute Care Hospitals,Government - Local,Yes,,3,,8,3,0,3,0,,8,2,0,2,0,,11,5,0,4,1,,15,15,,10,9,
