ccn,hospital_name,state,old_finding,status,website,pointer,identity,file_access,metadata,pointer_url,mrf_url,date,version,source_page,checked_at
330102,KENMORE MERCY HOSPITAL,NY,mrf-stale-over-365-days,correction-verified,host returned pointer,entries retrieved,corroborated,response received,date-within-365-days-version-3,https://chsbuffalo.org/cms-hpt.txt,https://www.chsbuffalo.org/wp-content/uploads/2026/06/16-0762843_Kenmore-Mercy-Hospital_StandardCharges.csv,2026-04-01,3.0.0,https://www.chsbuffalo.org/billing-insurance/price-transparency/,2026-09-09T01:49:51.156Z
330202,KINGS COUNTY HOSPITAL CENTER,NY,compliant-date-unverified,metadata-or-pointer-review,HTTP 403,not retrieved,unresolved,response received,unverified,,,,,,2026-09-09T01:45:57.463Z
330080,LINCOLN MEDICAL & MENTAL HEALTH CENTER,NY,not-assessed-not-named-in-file,pointer-or-domain-review,HTTP 403,not retrieved,unresolved,unresolved,unverified,,,,,,2026-09-09T01:45:57.463Z
330279,MERCY HOSPITAL OF BUFFALO,NY,mrf-stale-over-365-days,correction-verified,host returned pointer,entries retrieved,corroborated,response received,date-within-365-days-version-3,https://chsbuffalo.org/cms-hpt.txt,https://www.chsbuffalo.org/wp-content/uploads/2026/06/16-0756336_Mercy-Hospital-of-Buffalo_StandardCharges.csv,2026-04-01,3.0.0,https://www.chsbuffalo.org/billing-insurance/price-transparency/,2026-09-09T01:49:51.376Z
330199,METROPOLITAN HOSPITAL CENTER,NY,compliant-date-unverified,metadata-or-pointer-review,HTTP 403,not retrieved,unresolved,response received,unverified,,,,,,2026-09-09T01:45:57.463Z
330188,MOUNT ST. MARY'S HOSPITAL & HEALTH CENTER,NY,mrf-stale-over-365-days,identity-or-format-review,host returned pointer,entries retrieved,unresolved,response received,unverified,https://chsbuffalo.org/cms-hpt.txt,,,,,2026-09-09T01:45:57.214Z
330027,NASSAU UNIVERSITY MEDICAL CENTER,NY,old-template-version,publisher-template-review,host returned pointer,entries retrieved,corroborated,response received,date-within-365-days-older-version,https://numc.edu/cms-hpt.txt,https://sthpiprd.blob.core.windows.net/machine-readable-files/13384/113465690-1801857172_nassau-health-care-corporation_standardcharges.csv,2025-10-28,2.0.0,https://search.hospitalpriceindex.com/hpi2/machineReadable/NassauHealthCareCorporation/13384,2026-09-09T01:49:52.005Z
330276,NATHAN LITTAUER HOSPITAL,NY,old-template-version,metadata-or-pointer-review,host returned pointer,entries retrieved,unresolved,response received,unverified,https://nlh.org/cms-hpt.txt,,,,,2026-09-09T01:45:57.385Z
330101,NEW YORK-PRESBYTERIAN HOSPITAL,NY,not-assessed-not-named-in-file,identity-or-format-review,host returned pointer,entries retrieved,unresolved,response received,unverified,https://www.nyp.org/cms-hpt.txt,,,,,2026-09-09T01:45:57.437Z
330043,NS/LIJ HS SOUTHSIDE HOSPITAL,NY,not-assessed-not-named-in-file,identity-or-format-review,host returned pointer,entries retrieved,unresolved,response received,unverified,https://www.northwell.edu/cms-hpt.txt,,,,,2026-09-09T01:45:57.302Z
330011,"OUR LADY OF LOURDES MEMORIAL HOSPITAL, INC",NY,not-assessed-not-named-in-file,identity-or-format-review,host returned pointer,entries retrieved,unresolved,response received,unverified,https://healthcare.ascension.org/-/media/Healthcare/cms-hpt.txt,,,,,2026-09-09T01:43:44.066Z
330028,RICHMOND UNIVERSITY MEDICAL CENTER,NY,compliant-date-unverified,correction-verified,host returned pointer,entries retrieved,corroborated,response received,date-within-365-days-version-3,https://rumcsi.org/cms-hpt.txt,https://rumcsi.pt.panaceainc.com/MRFDownload/rumcsi/rumcsi,2026-08-06,3.0.0,https://www.rumcsi.org/patients-visitors/billing-and-insurance/price-transparency/,2026-09-09T01:49:52.924Z
330157,SAMARITAN MEDICAL CENTER,NY,no-cms-hpt-txt-published,pointer-or-domain-review,HTTP 200,not retrieved,unresolved,unresolved,unverified,,,,,,2026-09-09T01:43:17.191Z
331313,SCHUYLER HOSPITAL,NY,compliant-date-unverified,correction-verified,host returned pointer,entries retrieved,corroborated,response received,date-within-365-days-version-3,https://arnothealth.org/cms-hpt.txt,https://cayugahealth.pt.panaceainc.com/MRFDownload/CayugaHealth/schuylerhospital,2026-03-27,3.0.0,https://centralushealth.org/billing,2026-09-09T01:49:53.243Z
330078,SISTERS OF CHARITY HOSPITAL,NY,mrf-stale-over-365-days,correction-verified,host returned pointer,entries retrieved,corroborated,response received,date-within-365-days-version-3,https://chsbuffalo.org/cms-hpt.txt,https://www.chsbuffalo.org/wp-content/uploads/2026/09/16-0743187_Sisters-of-Charity-Hospital_StandardCharges.csv,2026-04-01,3.0.0,https://www.chsbuffalo.org/billing-insurance/price-transparency/,2026-09-09T01:49:53.885Z
334027,SOUTH OAKS HOSP,NY,not-assessed-not-named-in-file,identity-or-format-review,host returned pointer,entries retrieved,unresolved,response received,unverified,https://www.northwell.edu/cms-hpt.txt,,,,,2026-09-09T01:45:57.302Z
330395,ST JOHN'S EPISCOPAL HOSPITAL AT SOUTH SHORE,NY,not-assessed-not-named-in-file,identity-or-format-review,host returned pointer,entries retrieved,unresolved,response received,unverified,https://www.northwell.edu/cms-hpt.txt,,,,,2026-09-09T01:45:57.302Z
330006,ST JOSEPH'S MEDICAL CENTER,NY,mrf-url-unreachable,file-access-review,host returned pointer,entries retrieved,unresolved,unresolved,unverified,https://search.hospitalpriceindex.com/100287/cms-hpt.txt,,,,,2026-09-09T01:45:57.898Z
330047,St Marys Healthcare,NY,compliant-date-unverified,file-access-review,host returned pointer,entries retrieved,unresolved,unresolved,unverified,https://www.smha.org/wp-content/uploads/2026/05/cms-hpt-7.txt,,,,,2026-09-09T01:45:57.980Z
330350,SUNY/DOWNSTATE UNIVERSITY HOSPITAL OF BROOKLYN,NY,mrf-stale-over-365-days,identity-or-format-review,host returned pointer,entries retrieved,unresolved,response received,unverified,https://www.downstate.edu/cms-hpt.txt,,,,,2026-09-09T01:45:57.377Z
330396,WOODHULL MEDICAL & MENTAL HEALTH CENTER,NY,mrf-stale-over-365-days,pointer-or-domain-review,HTTP 403,not retrieved,unresolved,unresolved,unverified,,,,,,2026-09-09T01:45:57.463Z
361326,ADAMS COUNTY REGIONAL MEDICAL CENTER,OH,mrf-stale-over-365-days,publisher-date-review,host returned pointer,entries retrieved,corroborated,response received,date-over-365-days,https://acrmc.com/wp-content/uploads/2025/03/cms-hpt.txt,https://acrmc.com/wp-content/uploads/2025/03/81-2817266_Adams-County-Regional-Medical-Center_standardcharges-1.zip,2024-12-25,2.2.0,https://acrmc.com/price-transparency/,2026-09-09T01:50:05.529Z
363303,AKRON CHILDREN'S HOSPITAL,OH,compliant-date-unverified,file-access-review,host returned pointer,entries retrieved,unresolved,unresolved,unverified,https://www.akronchildrens.org/cms-hpt.txt,,,,,2026-09-09T01:45:57.689Z
360027,AKRON GENERAL MEDICAL CENTER,OH,compliant-date-unverified,file-access-review,host returned pointer,entries retrieved,unresolved,unresolved,unverified,https://my.clevelandclinic.org/cms-hpt.txt,,,,,2026-09-09T01:43:18.511Z
364056,ASSURANCE HEALTH CINCINNATI LLC,OH,mrf-stale-over-365-days,correction-verified,host returned pointer,entries retrieved,corroborated,response received,date-within-365-days-version-3,https://assurancehealthsystem.com/cms-hpt.txt,https://assurancehealthsystem.com/32-0466432_assurance-health-cincinnati-llc_standardcharges.csv,2026-04-01,3.0.0,https://assurancehealthsystem.com/price-transparency,2026-09-09T01:50:05.792Z
364059,ASSURANCE HEALTH HUDSON LLC,OH,mrf-stale-over-365-days,correction-verified,host returned pointer,entries retrieved,corroborated,response received,date-within-365-days-version-3,https://assurancehealthsystem.com/cms-hpt.txt,https://assurancehealthsystem.com/61-1807112_assurance-health-hudson-llc_standardcharges.csv,2026-04-01,3.0.0,https://assurancehealthsystem.com/price-transparency,2026-09-09T01:50:05.847Z
360364,CLEVELAND CLINIC AVON HOSPITAL,OH,old-template-version,identity-or-format-review,host returned pointer,entries retrieved,unresolved,response received,unverified,https://my.clevelandclinic.org/cms-hpt.txt,,,,,2026-09-09T01:43:18.511Z
360077,FAIRVIEW HOSPITAL,OH,compliant-date-unverified,file-access-review,host returned pointer,entries retrieved,unresolved,unresolved,unverified,https://my.clevelandclinic.org/cms-hpt.txt,,,,,2026-09-09T01:43:18.511Z
360025,FIRELANDS REGIONAL MEDICAL CENTER,OH,mrf-blocked-to-automation,pointer-or-domain-review,HTTP 403,not retrieved,unresolved,unresolved,unverified,,,,,,2026-09-09T01:45:57.582Z
361333,FULTON COUNTY HEALTH CENTER,OH,no-cms-hpt-txt-published,pointer-or-domain-review,HTTP 202,not retrieved,unresolved,unresolved,unverified,,,,,,2026-09-09T01:45:57.644Z
360039,GENESIS HOSPITAL,OH,old-template-version,metadata-or-pointer-review,host returned pointer,entries retrieved,corroborated,response received,date-within-365-days-version-unverified,https://www.genesishcs.org/cms-hpt.txt,https://genesisgenericblob.blob.core.windows.net/price-transparency/311480941_Genesis-Healthcare-System_standardcharges.csv,2026-03-27,5.0.0,https://genesishcs.org/patients/billing-insurance/price-list,2026-09-09T01:50:06.168Z
361311,HARRISON COMMUNITY HOSPITAL,OH,pointer-lists-no-mrf-url,identity-or-format-review,host returned pointer,entries retrieved,unresolved,response received,unverified,https://wvumedicine.org/cms-hpt.txt,,,,,2026-09-09T01:45:57.514Z
364048,HAVEN BEHAVIORAL HOSPITAL OF DAYTON,OH,mrf-url-unreachable,identity-or-format-review,host returned pointer,entries retrieved,unresolved,response received,unverified,https://oceanshealthcare.com/cms-hpt.txt,,,,,2026-09-09T01:44:24.181Z
361309,"HENRY COUNTY HOSPITAL, INC",OH,old-template-version,publisher-template-review,host returned pointer,entries retrieved,corroborated,response received,date-within-365-days-older-version,https://www.henrycountyhospital.org/cms-hpt.txt,https://www.henrycountyhospital.org/documents/344477047_henry-county-hospital_standardcharges.csv,2025-12-29,2.0.0,https://www.henrycountyhospital.org/,2026-09-09T01:50:06.549Z
360361,KINGS DAUGHTERS MEDICAL CENTER OHIO,OH,no-cms-hpt-txt-published,correction-verified,HTTP 200,entries retrieved,corroborated,response received,date-within-365-days-version-3,https://search.hospitalpriceindex.com/7805/cms-hpt.txt,https://sthpiprd.blob.core.windows.net/machine-readable-files/7805/453215312_portsmouth-hospital-corporation_standardcharges.csv,2025-10-14,3.0.0,https://search.hospitalpriceindex.com/hpi2/machineReadable/KingsDaughterMedicalCenterOhio/7805,2026-09-09T01:48:30.360Z
360098,LAKE HEALTH,OH,not-assessed-not-named-in-file,identity-or-format-review,host returned pointer,entries retrieved,unresolved,response received,unverified,https://lakehealth.org/cms-hpt.txt,,,,,2026-09-09T01:45:58.162Z
360218,LICKING MEMORIAL HOSPITAL,OH,old-template-version,publisher-template-review,host returned pointer,entries retrieved,corroborated,response received,date-within-365-days-older-version,https://lmhealth.org/cms-hpt.txt,https://www.lmhealth.org/LMHealth.org/media/314379519_licking-memorial-hospital_standardcharges.zip,2026-03-16,2.0.0,https://www.lmhealth.org/Patients-Visitors/Before-You-Arrive/Patient-Pricing,2026-09-09T01:50:06.795Z
360189,MADISON HEALTH,OH,no-cms-hpt-txt-published,metadata-or-pointer-review,HTTP 200,not retrieved,unresolved,response received,unverified,,,,,,2026-09-09T01:45:58.087Z
360143,MARYMOUNT HOSPITAL,OH,compliant-date-unverified,file-access-review,host returned pointer,entries retrieved,unresolved,unresolved,unverified,https://my.clevelandclinic.org/cms-hpt.txt,,,,,2026-09-09T01:43:18.511Z
360091,MEDINA HOSPITAL,OH,compliant-date-unverified,file-access-review,host returned pointer,entries retrieved,unresolved,unresolved,unverified,https://my.clevelandclinic.org/cms-hpt.txt,,,,,2026-09-09T01:43:18.511Z
360041,PARMA COMMUNITY GENERAL HOSPITAL,OH,not-assessed-not-named-in-file,identity-or-format-review,host returned pointer,entries retrieved,unresolved,response received,unverified,https://www.uhhospitals.org/cms-hpt.txt,,,,,2026-09-09T01:45:58.596Z
360008,SOUTHERN OHIO MEDICAL CENTER,OH,mrf-url-unreachable,pointer-or-domain-review,HTTP 403,not retrieved,unresolved,unresolved,unverified,,,,,,2026-09-09T01:45:57.723Z
360155,SOUTHWEST GENERAL HEALTH CENTER,OH,compliant-date-unverified,file-access-review,host returned pointer,entries retrieved,unresolved,unresolved,unverified,https://www.swgeneral.com/cms-hpt.txt,,,,,2026-09-09T01:45:58.308Z
360352,SURGICAL HOSPITAL AT SOUTHWOODS,OH,compliant-date-unverified,identity-or-format-review,host returned pointer,entries retrieved,unresolved,response received,unverified,https://www.southwoodshealth.com/cms-hpt.txt,,,,,2026-09-09T01:45:57.880Z
360075,UH REGIONAL HOSPITALS,OH,not-assessed-not-named-in-file,identity-or-format-review,host returned pointer,entries retrieved,unresolved,response received,unverified,https://www.uhhospitals.org/cms-hpt.txt,,,,,2026-09-09T01:45:58.596Z
361307,UHHS MEMORIAL HOSPITAL OF GENEVA,OH,not-assessed-not-named-in-file,identity-or-format-review,host returned pointer,entries retrieved,unresolved,response received,unverified,https://www.uhhospitals.org/cms-hpt.txt,,,,,2026-09-09T01:45:58.596Z
360013,WILSON MEMORIAL HOSPITAL,OH,old-template-version,identity-or-format-review,host returned pointer,entries retrieved,unresolved,response received,unverified,https://www.wilsonhealth.org/cms-hpt.txt,,,,,2026-09-09T01:45:58.054Z
360029,WOOD COUNTY HOSPITAL,OH,mrf-stale-over-365-days,publisher-date-review,host returned pointer,entries retrieved,corroborated,response received,date-over-365-days,https://www.woodcountyhospital.org/cms-hpt.txt,https://www.woodcountyhospital.org/media/0x5fw0tn/344440884_wood-county_standardcharges.csv,2024-06-30,2.0.0,https://www.woodcountyhospital.org/patients-visitors/billing-and-insurance/services-pricing/,2026-09-09T01:50:07.315Z
361329,WYANDOT MEMORIAL HOSPITAL,OH,mrf-stale-over-365-days,publisher-date-review,host returned pointer,entries retrieved,corroborated,response received,date-over-365-days,https://wyandotmemorial.org/cms-hpt.txt,https://www.wyandotmemorial.org/wp-content/uploads/2025/04/WMH-MRF-PT-4.8-4-increased.csv,2024-12-31,2.0.0,https://www.wyandotmemorial.org/pricing/,2026-09-09T01:50:07.412Z
371328,ARBUCKLE MEMORIAL HOSPITAL AUTHORITY,OK,compliant-date-unverified,identity-or-format-review,host returned pointer,entries retrieved,unresolved,response received,unverified,https://arbucklehospital.com/cms-hpt.txt,,,,,2026-09-09T01:45:58.203Z
371322,BEAVER COUNTY MEMORIAL HOSPITAL,OK,not-assessed-site-unreachable,pointer-or-domain-review,HTTP 202,not retrieved,unresolved,unresolved,unverified,,,,,,2026-09-09T01:45:58.448Z
371307,CIMARRON MEMORIAL HOSPITAL,OK,compliant-date-unverified,identity-or-format-review,host returned pointer,entries retrieved,unresolved,response received,unverified,https://cmhok.com/cms-hpt.txt,,,,,2026-09-09T01:45:58.182Z
371320,CLEVELAND AREA HOSPITAL,OK,mrf-stale-over-365-days,publisher-date-review,host returned pointer,entries retrieved,corroborated,response received,date-over-365-days,https://f01f54e7-88bc-4da1-b172-3386a48f3183.usrfiles.com/ugd/f01f54_5b7c18cab1b84eb5b51ddd5342367a52.txt,https://www.clevelandareahospital.com/_files/ugd/f01f54_5b69ac08fe9841c9a70139a0ce50a4ca.csv?dn=263778478_cleveland-area-hospital_standardcharges.csv,2025-03-04,2.0.0,https://www.clevelandareahospital.com/hospital-pricing,2026-09-09T01:50:07.458Z
370203,"COMMUNITY HOSPITAL, LLC",OK,pointer-blocked-to-automation,pointer-or-domain-review,HTTP 403,not retrieved,unresolved,unresolved,unverified,,,,,,2026-09-09T01:45:58.231Z
370006,INTEGRIS HEALTH PONCA CITY,OK,pointer-blocked-to-automation,pointer-or-domain-review,"HTTP write EPROTO 20020000:error:0A000438:SSL routines:ssl3_read_bytes:tlsv1 alert internal error:openssl\ssl\record\rec_layer_s3.c:918:SSL alert number 80
",not retrieved,unresolved,unresolved,unverified,,,,,,2026-09-09T01:45:58.315Z
370002,Integris Health Woodward Hospital,OK,pointer-blocked-to-automation,pointer-or-domain-review,HTTP 403,not retrieved,unresolved,unresolved,unverified,,,,,,2026-09-09T01:45:58.376Z
370199,"LAKESIDE WOMEN'S HOSPITAL, A MEMBER OF INTEGRIS HE",OK,pointer-blocked-to-automation,pointer-or-domain-review,HTTP 403,not retrieved,unresolved,unresolved,unverified,,,,,,2026-09-09T01:45:58.420Z
370222,MCBRIDE ORTHOPEDIC HOSPITAL,OK,compliant-date-unverified,identity-or-format-review,host returned pointer,entries retrieved,unresolved,response received,unverified,https://mcboh.com/cms-hpt.txt,,,,,2026-09-09T01:45:58.599Z
370008,NORMAN REGIONAL,OK,old-template-version,publisher-template-review,host returned pointer,entries retrieved,corroborated,response received,date-within-365-days-older-version,https://www.normanregional.com/cms-hpt.txt,https://www.normanregional.com/documents/736048282_norman-regional-health-system_standardcharges.csv,2026-01-01,2.2.0,https://www.normanregional.com/patients-visitors/price-transparency/,2026-09-09T01:50:07.625Z
370093,O U MEDICAL CENTER,OK,not-assessed-not-named-in-file,identity-or-format-review,host returned pointer,entries retrieved,unresolved,response received,unverified,https://www.ouhealth.com/cms-hpt.txt,,,,,2026-09-09T01:45:59.604Z
370083,PUSHMATAHA HOSPITAL,OK,mrf-stale-over-365-days,publisher-date-review,host returned pointer,entries retrieved,corroborated,response received,date-over-365-days,https://pushmatahahospital.com/cms-hpt.txt,https://pushmatahahospital.com/images/docs/736069650_pushmataha-county---city-of-antlers-hospital-authority_standardcharges.csv,2024-10-03,2.0.0,https://pushmatahahospital.com/index.php/component/sppagebuilder/?view=page&id=74,2026-09-09T01:49:08.803Z
370097,SOUTHWESTERN MEDICAL CENTER,OK,not-assessed-site-unreachable,pointer-or-domain-review,HTTP Hostname/IP does not match certificate's altnames: Host: swmconline.com. is not in the cert's altnames: DNS:*.adobeaemcloud.com,not retrieved,unresolved,unresolved,unverified,,,,,,2026-09-09T01:45:58.440Z
370201,SURGICAL HOSPITAL OF OKLAHOMA,OK,not-assessed-not-named-in-file,identity-or-format-review,host returned pointer,entries retrieved,unresolved,response received,unverified,https://surgicalhospitalok.net/cms-hpt.txt,,,,,2026-09-09T01:45:59.066Z
